strategy,quarter,return,spy_return,alpha_return,end_equity,spy_end_equity
confirmed_hold_2d,2019Q2,-0.026215641176995708,0.04205756363507662,-0.06827320481207233,66190.98157865007,55343.51145038174
confirmed_hold_2d,2019Q3,-0.01859190385739906,0.01029386784440356,-0.02888577170180262,64960.36521291293,55913.2102432972
confirmed_hold_2d,2019Q4,0.07203638743948448,0.08386576097921972,-0.011829373539735233,69639.87524960074,60602.41416914243
confirmed_hold_2d,2020Q1,-0.34620505594071005,-0.11757169413138979,-0.22863336180932026,45530.19834310864,53477.28566682422
confirmed_hold_2d,2020Q2,0.07240011450374118,0.2122213047068533,-0.13982119020311212,48826.58991652775,64826.30500321876
confirmed_hold_2d,2020Q3,0.08910199928473328,0.09024263656416354,-0.0011406372794302566,53177.13669634618,70676.40168542185
confirmed_hold_2d,2020Q4,-0.0193444177805,0.11395418030348048,-0.13329859808398048,52148.4559477213,78730.27310628362
confirmed_hold_2d,2021Q1,0.14462298839972654,0.0594017094017083,0.08522127899801824,59690.32148731225,83406.98591046022
confirmed_hold_2d,2021Q2,0.028860886813925513,0.08120713997579676,-0.05234625316187125,61413.03709964439,90180.22869025028
confirmed_hold_2d,2021Q3,-0.10604117821776227,0.0027981811822321845,-0.10883935939999445,54900.726287666956,90432.56930918073
confirmed_hold_2d,2021Q4,0.11513874094082022,0.10487152656667686,0.010267214374143352,61221.92678916552,99916.37090398133
confirmed_hold_2d,2022Q1,0.06252336274533832,-0.04619593812480294,0.10871930087014126,65049.72752577306,95300.64041604614
confirmed_hold_2d,2022Q2,-0.005061027370570459,-0.16732127096204708,0.16226024359147662,64720.50907431697,79354.81613813627
confirmed_hold_2d,2022Q3,-0.10392042286001468,-0.05111694093330155,-0.052803481926713136,57994.726403598535,75298.44068883016
confirmed_hold_2d,2022Q4,0.02815779845582944,0.06987265415549593,-0.04171485569966649,59627.73022117203,80559.7425935289
confirmed_hold_2d,2023Q1,0.12774883952995464,0.06880709997389656,0.05894173955605808,67245.10356073196,86102.82485603323
confirmed_hold_2d,2023Q2,0.3101932610739542,0.08144873736140301,0.22874452371255116,88104.08152549119,93115.79122380716
confirmed_hold_2d,2023Q3,0.06282876642521296,-0.0347327296131521,0.09756149603836506,93639.55228476418,89881.62562451595
confirmed_hold_2d,2023Q4,0.034869584120591046,0.11145684673513867,-0.07658726261454762,96904.72453017226,99899.54819605272
confirmed_hold_2d,2024Q1,0.22471211309265837,0.10078514745195433,0.12392696564070405,118680.38994800922,109967.93889137552
confirmed_hold_2d,2024Q2,0.06290733446255903,0.04239716990151954,0.02051016456103949,126146.25693261556,114630.2682802731
confirmed_hold_2d,2024Q3,0.20373534203340338,0.05158188558296062,0.15215345645044276,151846.70773501557,120543.11366305022
confirmed_hold_2d,2024Q4,-0.0004340807538446567,0.023131672597864084,-0.02356575335170874,151780.79400165312,123331.477502231
confirmed_hold_2d,2025Q1,0.020042639761163716,-0.05029667519181591,0.07033931495297963,154822.88177849166,117128.31423737454
confirmed_hold_2d,2025Q2,-0.02886840274847957,-0.003417055160764293,-0.02545134758771528,150353.39247262993,116728.0803267381
confirmed_hold_2d,2025Q3,0.33629526328538084,0.07603891793883788,0.26025634534654296,200916.5261800632,125603.95724786102
confirmed_hold_2d,2025Q4,0.04423950579841529,0.027065655653849108,0.017173850144566183,209804.97400500358,129003.51070349241
confirmed_hold_2d,2026Q1,0.06092157950307486,-0.044516384197343384,0.10543796370041825,222586.62440898994,123260.74085820965
confirmed_hold_2d,2026Q2,0.15008408724017652,0.1402005273808795,0.009883559859297009,255993.3347652852,140541.96173188856
confirmed_hold_3d,2018Q1,0.025104365633669135,-0.012334072876321267,0.0374384385099904,51255.218281683454,49383.296356183935
confirmed_hold_3d,2018Q2,0.10242771951714502,0.032667047401485405,0.06976067211565962,56505.17340362977,50996.502839093
confirmed_hold_3d,2018Q3,0.1684094800030509,0.07289016701692264,0.09551931298612826,66021.18027401729,54713.646448313455
confirmed_hold_3d,2018Q4,-0.05005531647954864,-0.14089347079037806,0.09083815431082942,62716.469201048014,47004.85090061293
confirmed_hold_3d,2019Q1,0.02800161499656606,0.1298800000000011,-0.10187838500343505,64472.63162555975,53109.840935584594
confirmed_hold_3d,2019Q2,-0.02891366364384207,0.04205756363507662,-0.07097122727891869,62608.49164050498,55343.51145038174
confirmed_hold_3d,2019Q3,-0.0025006380754066804,0.01029386784440356,-0.01279450591981024,62451.93046246495,55913.2102432972
confirmed_hold_3d,2019Q4,0.034512469493325426,0.08386576097921972,-0.04935329148589429,64607.30080735006,60602.41416914243
confirmed_hold_3d,2020Q1,-0.34882510364712305,-0.11757169413138979,-0.23125340951573325,42070.652406865316,53477.28566682422
confirmed_hold_3d,2020Q2,0.062631691820354,0.2122213047068533,-0.1495896128864993,44705.60854309334,64826.30500321876
confirmed_hold_3d,2020Q3,0.08163434349198151,0.09024263656416354,-0.008608293072182027,48355.12154691828,70676.40168542185
confirmed_hold_3d,2020Q4,0.011438056896319715,0.11395418030348048,-0.10251612340716076,48908.21017840039,78730.27310628362
confirmed_hold_3d,2021Q1,0.14304910637026458,0.0594017094017083,0.08364739696855628,55904.48593858964,83406.98591046022
confirmed_hold_3d,2021Q2,0.05777365123328537,0.08120713997579676,-0.023433488742511388,59134.29221158183,90180.22869025028
confirmed_hold_3d,2021Q3,-0.06305059458253992,0.0027981811822321845,-0.0658487757647721,55405.839927423935,90432.56930918073
confirmed_hold_3d,2021Q4,0.09812223332297187,0.10487152656667686,-0.00674929324370499,60842.38468023786,99916.37090398133
confirmed_hold_3d,2022Q1,0.11521536249505449,-0.04619593812480294,0.16141130061985742,67852.36208623502,95300.64041604614
confirmed_hold_3d,2022Q2,0.0012621977524720496,-0.16732127096204708,0.16858346871451912,67938.00518516019,79354.81613813627
confirmed_hold_3d,2022Q3,-0.13826642381441956,-0.05111694093330155,-0.08714948288111801,58544.4601671226,75298.44068883016
confirmed_hold_3d,2022Q4,0.033502297303006356,0.06987265415549593,-0.03637035685248957,60505.83407708556,80559.7425935289
confirmed_hold_3d,2023Q1,0.17426695396540737,0.06880709997389656,0.10545985399151081,71050.0014788356,86102.82485603323
confirmed_hold_3d,2023Q2,0.29588925423556534,0.08144873736140301,0.21444051687416232,92072.93342984408,93115.79122380716
confirmed_hold_3d,2023Q3,0.08864311687511361,-0.0347327296131521,0.12337584648826572,100234.5652289003,89881.62562451595
confirmed_hold_3d,2023Q4,0.028043868512205083,0.11145684673513867,-0.08341297822293359,103045.53019655764,99899.54819605272
confirmed_hold_3d,2024Q1,0.18129232292831032,0.10078514745195433,0.080507175476356,121726.89373327092,109967.93889137552
confirmed_hold_3d,2024Q2,0.05368331978468843,0.04239716990151954,0.011286149883168894,128261.59749595089,114630.2682802731
confirmed_hold_3d,2024Q3,0.18982990806138877,0.05158188558296062,0.13824802247842816,152609.4847564141,120543.11366305022
confirmed_hold_3d,2024Q4,-0.007694840485082066,0.023131672597864084,-0.03082651308294615,151435.17911470294,123331.477502231
confirmed_hold_3d,2025Q1,0.055300075776666624,-0.05029667519181591,0.10559675096848253,159809.5559949991,117128.31423737454
confirmed_hold_3d,2025Q2,-0.0231270317371437,-0.003417055160764293,-0.019709976576379407,156113.6353216039,116728.0803267381
confirmed_hold_3d,2025Q3,0.34657546333761324,0.07603891793883788,0.27053654539877536,210218.79081650797,125603.95724786102
confirmed_hold_3d,2025Q4,0.07128300363554141,0.027065655653849108,0.0442173479816923,225203.81764654024,129003.51070349241
confirmed_hold_3d,2026Q1,0.21754530209750156,-0.044516384197343384,0.26206168629484494,274195.8501899675,123260.74085820965
confirmed_hold_3d,2026Q2,0.1381323681697073,0.1402005273808795,-0.0020681592111722047,312071.172319014,140541.96173188856
confirmed_hold_5d,2018Q1,0.03926362578096265,-0.012334072876321267,0.05159769865728392,51963.18128904814,49383.296356183935
confirmed_hold_5d,2018Q2,0.0852452226839353,0.032667047401485405,0.0525781752824499,56392.79424939875,50996.502839093
confirmed_hold_5d,2018Q3,0.23328049283489527,0.07289016701692264,0.16039032581797263,69548.13308423533,54713.646448313455
confirmed_hold_5d,2018Q4,-0.06611540416662842,-0.14089347079037806,0.07477806662374964,64949.93015633665,47004.85090061293
confirmed_hold_5d,2019Q1,0.019637039896253317,0.1298800000000011,-0.11024296010374779,66225.3545260755,53109.840935584594
confirmed_hold_5d,2019Q2,-0.0019228344813339016,0.04205756363507662,-0.043980398116410524,66098.01413085421,55343.51145038174
confirmed_hold_5d,2019Q3,0.0010843071805242133,0.01029386784440356,-0.009209560663879346,66169.68468219468,55913.2102432972
confirmed_hold_5d,2019Q4,0.0627313454734355,0.08386576097921972,-0.02113441550578421,70320.59803186174,60602.41416914243
confirmed_hold_5d,2020Q1,-0.30711038834660587,-0.11757169413138979,-0.18953869421521607,48724.41186153111,53477.28566682422
confirmed_hold_5d,2020Q2,0.1414447209754206,0.2122213047068533,-0.0707765837314327,55616.222701976854,64826.30500321876
confirmed_hold_5d,2020Q3,0.10858831330308782,0.09024263656416354,0.018345676738924288,61655.49451747342,70676.40168542185
confirmed_hold_5d,2020Q4,-0.02766040820554294,0.11395418030348048,-0.14161458850902342,59950.07837100549,78730.27310628362
confirmed_hold_5d,2021Q1,0.14580683483991908,0.0594017094017083,0.08640512543821077,68691.20954668689,83406.98591046022
confirmed_hold_5d,2021Q2,0.06041222577192307,0.08120713997579676,-0.020794914203873693,72840.99840636781,90180.22869025028
confirmed_hold_5d,2021Q3,-0.08150548736609087,0.0027981811822321845,-0.08430366854832305,66904.05733102416,90432.56930918073
confirmed_hold_5d,2021Q4,0.11385486099679643,0.10487152656667686,0.00898333443011956,74521.40947856962,99916.37090398133
confirmed_hold_5d,2022Q1,0.14977780926997664,-0.04619593812480294,0.19597374739477957,85683.06293398065,95300.64041604614
confirmed_hold_5d,2022Q2,-0.017104283563824207,-0.16732127096204708,0.15021698739822287,84217.51552894084,79354.81613813627
confirmed_hold_5d,2022Q3,-0.17040489418225424,-0.05111694093330155,-0.1192879532489527,69866.43870693933,75298.44068883016
confirmed_hold_5d,2022Q4,0.0855403392636056,0.06987265415549593,0.015667685108109675,75842.83757707082,80559.7425935289
confirmed_hold_5d,2023Q1,0.17942486477183084,0.06880709997389656,0.11061776479793428,89450.92845324868,86102.82485603323
confirmed_hold_5d,2023Q2,0.24211212293772455,0.08144873736140301,0.16066338557632154,111108.08263981523,93115.79122380716
confirmed_hold_5d,2023Q3,0.047785486965026935,-0.0347327296131521,0.08251821657817904,116417.43647450925,89881.62562451595
confirmed_hold_5d,2023Q4,0.11254495557883781,0.11145684673513867,0.0010881088436991426,129519.63169113507,99899.54819605272
confirmed_hold_5d,2024Q1,0.22057224687669041,0.10078514745195433,0.11978709942473609,158088.06786789015,109967.93889137552
confirmed_hold_5d,2024Q2,0.07978226753514539,0.04239716990151954,0.03738509763362585,170700.69239264037,114630.2682802731
confirmed_hold_5d,2024Q3,0.21882274079089092,0.05158188558296062,0.1672408552079303,208053.8857569007,120543.11366305022
confirmed_hold_5d,2024Q4,-0.010070842429239057,0.023131672597864084,-0.03320251502710314,205958.60785665206,123331.477502231
confirmed_hold_5d,2025Q1,0.0357837549206812,-0.05029667519181591,0.08608043011249711,213328.58020399918,117128.31423737454
confirmed_hold_5d,2025Q2,-0.009156012276909542,-0.003417055160764293,-0.005738957116145249,211375.34110463568,116728.0803267381
confirmed_hold_5d,2025Q3,0.3459110678173174,0.07603891793883788,0.2698721498784795,284492.4110563899,125603.95724786102
confirmed_hold_5d,2025Q4,0.07331441167015962,0.027065655653849108,0.04624875601631051,305349.80479761434,129003.51070349241
confirmed_hold_5d,2026Q1,0.10082653161902377,-0.044516384197343384,0.14534291581636716,336137.1665459038,123260.74085820965
confirmed_hold_5d,2026Q2,0.14601010058558783,0.1402005273808795,0.005809573204708318,385216.58804382564,140541.96173188856
confirmed_hold_10d,2018Q1,-0.018471384055841145,-0.012334072876321267,-0.006137311179519878,49076.43079720794,49383.296356183935
confirmed_hold_10d,2018Q2,0.0936550724513543,0.032667047401485405,0.06098802504986889,53672.687479174325,50996.502839093
confirmed_hold_10d,2018Q3,0.16803599864849028,0.07289016701692264,0.09514583163156765,62691.6311198857,54713.646448313455
confirmed_hold_10d,2018Q4,0.018756445544456657,-0.14089347079037806,0.15964991633483472,63867.503285078994,47004.85090061293
confirmed_hold_10d,2019Q1,0.054536422474328994,0.1298800000000011,-0.07534357752567211,67350.60842661465,53109.840935584594
confirmed_hold_10d,2019Q2,-0.005656565909628597,0.04205756363507662,-0.04771412954470522,66969.63527099592,55343.51145038174
confirmed_hold_10d,2019Q3,0.018496690684712602,0.01029386784440356,0.008202822840309043,68208.35189987154,55913.2102432972
confirmed_hold_10d,2019Q4,0.06325222808452513,0.08386576097921972,-0.020613532894694586,72522.68213151177,60602.41416914243
confirmed_hold_10d,2020Q1,-0.24972246717748248,-0.11757169413138979,-0.13215077304609268,54412.13902330233,53477.28566682422
confirmed_hold_10d,2020Q2,0.148195656588898,0.2122213047068533,-0.0640256481179553,62475.78169226702,64826.30500321876
confirmed_hold_10d,2020Q3,0.06212928140050189,0.09024263656416354,-0.028113355163661646,66357.3571137422,70676.40168542185
confirmed_hold_10d,2020Q4,-0.016005482325164522,0.11395418030348048,-0.129959662628645,65295.27560731357,78730.27310628362
confirmed_hold_10d,2021Q1,0.1437598282370316,0.0594017094017083,0.08435811883532329,74682.1132133106,83406.98591046022
confirmed_hold_10d,2021Q2,0.05670090016851659,0.08120713997579676,-0.024506239807280172,78916.65625899239,90180.22869025028
confirmed_hold_10d,2021Q3,-0.024972241835037434,0.0027981811822321845,-0.02777042301726962,76945.9304340803,90432.56930918073
confirmed_hold_10d,2021Q4,0.1028862047449366,0.10487152656667686,-0.0019853218217402713,84862.60518701073,99916.37090398133
confirmed_hold_10d,2022Q1,0.10372601945861559,-0.04619593812480294,0.14992195758341853,93665.06542394742,95300.64041604614
confirmed_hold_10d,2022Q2,0.037582652105214054,-0.16732127096204708,0.20490392306726113,97185.24699218775,79354.81613813627
confirmed_hold_10d,2022Q3,-0.18375098740267437,-0.05111694093330155,-0.13263404646937282,79327.36189640046,75298.44068883016
confirmed_hold_10d,2022Q4,0.04789651361265923,0.06987265415549593,-0.021976140542836697,83126.86596532774,80559.7425935289
confirmed_hold_10d,2023Q1,0.18128139827588896,0.06880709997389656,0.1124742983019924,98196.22046181475,86102.82485603323
confirmed_hold_10d,2023Q2,0.282134101288005,0.08144873736140301,0.20068536392660197,125900.72287168767,93115.79122380716
confirmed_hold_10d,2023Q3,0.04398645777766719,-0.0347327296131521,0.07871918739081929,131438.64970246094,89881.62562451595
confirmed_hold_10d,2023Q4,0.07164352322731915,0.11145684673513867,-0.03981332350781952,140855.37765538666,99899.54819605272
confirmed_hold_10d,2024Q1,0.2649023873179659,0.10078514745195433,0.16411723986601157,178168.30346287225,109967.93889137552
confirmed_hold_10d,2024Q2,0.02632388894014115,0.04239716990151954,-0.01607328096137839,182858.38609588228,114630.2682802731
confirmed_hold_10d,2024Q3,0.2143355226669319,0.05158188558296062,0.16275363708397128,222051.43385377483,120543.11366305022
confirmed_hold_10d,2024Q4,0.015147108603312365,0.023131672597864084,-0.007984563994551719,225414.8710378792,123331.477502231
confirmed_hold_10d,2025Q1,-0.03241248783146311,-0.05029667519181591,0.0178841873603528,218108.6142733331,117128.31423737454
confirmed_hold_10d,2025Q2,-0.04517910487377286,-0.003417055160764293,-0.041762049713008564,208254.6623152049,116728.0803267381
confirmed_hold_10d,2025Q3,0.3241007910767404,0.07603891793883788,0.2480618731379025,275750.16311698226,125603.95724786102
confirmed_hold_10d,2025Q4,0.1438706161181098,0.027065655653849108,0.1168049604642607,315422.5089792918,129003.51070349241
confirmed_hold_10d,2026Q1,0.028263740317345798,-0.044516384197343384,0.07278012451468918,324337.52886332816,123260.74085820965
confirmed_hold_10d,2026Q2,0.054214707808527995,0.1402005273808795,-0.08598581957235152,341921.3932219935,140541.96173188856
confirmed_signal_exit_max10,2018Q1,0.00994653532615053,-0.012334072876321267,0.022280608202471797,50497.32676630753,49383.296356183935
confirmed_signal_exit_max10,2018Q2,0.074068482946267,0.032667047401485405,0.041401435544781595,54237.58715272985,50996.502839093
confirmed_signal_exit_max10,2018Q3,0.16719179830361952,0.07289016701692264,0.09430163128669689,63305.66688444405,54713.646448313455
confirmed_signal_exit_max10,2018Q4,0.0014741752184577184,-0.14089347079037806,0.14236764600883578,63398.990529753035,47004.85090061293
confirmed_signal_exit_max10,2019Q1,0.06617491784951124,0.1298800000000011,-0.06370508215048987,67594.41351980138,53109.840935584594
confirmed_signal_exit_max10,2019Q2,-0.023707570045752524,0.04205756363507662,-0.06576513368082915,65991.91422657913,55343.51145038174
confirmed_signal_exit_max10,2019Q3,0.0029382718630075466,0.01029386784440356,-0.0073555959813960126,66185.8164113371,55913.2102432972
confirmed_signal_exit_max10,2019Q4,0.08857828583208804,0.08386576097921972,0.004712524852868327,72048.44257545062,60602.41416914243
confirmed_signal_exit_max10,2020Q1,-0.3062288139028301,-0.11757169413138979,-0.18865711977144028,49985.13346202421,53477.28566682422
confirmed_signal_exit_max10,2020Q2,0.16172137402226783,0.2122213047068533,-0.05049993068458547,58068.7979261892,64826.30500321876
confirmed_signal_exit_max10,2020Q3,0.11290363767971234,0.09024263656416354,0.022661001115548807,64624.976447744106,70676.40168542185
confirmed_signal_exit_max10,2020Q4,-0.00919325164367435,0.11395418030348048,-0.12314743194715483,64030.86277679347,78730.27310628362
confirmed_signal_exit_max10,2021Q1,0.12558161410752655,0.0594017094017083,0.06617990470581825,72071.96187700074,83406.98591046022
confirmed_signal_exit_max10,2021Q2,0.01776075358043805,0.08120713997579676,-0.06344638639535871,73352.01423195687,90180.22869025028
confirmed_signal_exit_max10,2021Q3,-0.03756543319027372,0.0027981811822321845,-0.04036361437250591,70596.51404195429,90432.56930918073
confirmed_signal_exit_max10,2021Q4,0.10843257403956086,0.10487152656667686,0.0035610474728839936,78251.4757777434,99916.37090398133
confirmed_signal_exit_max10,2022Q1,0.09332080904768181,-0.04619593812480294,0.13951674717248475,85553.96680649748,95300.64041604614
confirmed_signal_exit_max10,2022Q2,-0.005719804271910767,-0.16732127096204708,0.1616014666901363,85064.61486167877,79354.81613813627
confirmed_signal_exit_max10,2022Q3,-0.21836518990798048,-0.05111694093330155,-0.16724824897467894,66489.46408295906,75298.44068883016
confirmed_signal_exit_max10,2022Q4,-0.0025715481524666295,0.06987265415549593,-0.07244420230796256,66318.48322443804,80559.7425935289
confirmed_signal_exit_max10,2023Q1,0.08760626107142522,0.06880709997389656,0.01879916109752866,72128.3975796591,86102.82485603323
confirmed_signal_exit_max10,2023Q2,0.2933631316016041,0.08144873736140301,0.2119143942402011,93288.21017103345,93115.79122380716
confirmed_signal_exit_max10,2023Q3,0.05710576113559718,-0.0347327296131521,0.09183849074874928,98615.50441782788,89881.62562451595
confirmed_signal_exit_max10,2023Q4,0.05485034255451282,0.11145684673513867,-0.05660650418062585,104024.59861633182,99899.54819605272
confirmed_signal_exit_max10,2024Q1,0.2261878534473163,0.10078514745195433,0.12540270599536196,127553.69928307857,109967.93889137552
confirmed_signal_exit_max10,2024Q2,0.031559097069599806,0.04239716990151954,-0.010838072831919732,131579.1788603398,114630.2682802731
confirmed_signal_exit_max10,2024Q3,0.22287569706859567,0.05158188558296062,0.17129381148563505,160904.98006855146,120543.11366305022
confirmed_signal_exit_max10,2024Q4,0.037267173388760844,0.023131672597864084,0.01413550079089676,166901.45385988127,123331.477502231
confirmed_signal_exit_max10,2025Q1,0.015645556182799947,-0.05029667519181591,0.06594223137461586,169512.71993323704,117128.31423737454
confirmed_signal_exit_max10,2025Q2,-0.02121650268619313,-0.003417055160764293,-0.017799447525428835,165916.2528554296,116728.0803267381
confirmed_signal_exit_max10,2025Q3,0.3211471888151487,0.07603891793883788,0.24510827087631082,219199.7910386942,125603.95724786102
confirmed_signal_exit_max10,2025Q4,0.13340270645228602,0.027065655653849108,0.10633705079843692,248441.63641703155,129003.51070349241
confirmed_signal_exit_max10,2026Q1,0.09484458365876969,-0.044516384197343384,0.13936096785611307,272004.9799865083,123260.74085820965
confirmed_signal_exit_max10,2026Q2,0.17568597101760242,0.1402005273808795,0.0354854436367229,319792.43901706155,140541.96173188856
spy_fused_rebalance_daily,2018Q1,-0.07135718357081755,-0.012334072876321267,-0.059023110694496284,46432.14082145912,49383.296356183935
spy_fused_rebalance_daily,2018Q2,-0.018309704299053653,0.032667047401485405,-0.05097675170053906,45581.98205304619,50996.502839093
spy_fused_rebalance_daily,2018Q3,0.2027011110044883,0.07289016701692264,0.12981094398756565,54821.5004569853,54713.646448313455
spy_fused_rebalance_daily,2018Q4,-0.05170142071121242,-0.14089347079037806,0.08919205007916564,51987.15099783878,47004.85090061293
spy_fused_rebalance_daily,2019Q1,-0.01871966670284797,0.1298800000000011,-0.14859966670284908,51013.968858328604,53109.840935584594
spy_fused_rebalance_daily,2019Q2,0.01118230642042417,0.04205756363507662,-0.030875257214652452,51584.42268982441,55343.51145038174
spy_fused_rebalance_daily,2019Q3,-0.014199996264723125,0.01029386784440356,-0.024493864109126684,50851.924080311,55913.2102432972
spy_fused_rebalance_daily,2019Q4,-0.016366002581399752,0.08386576097921972,-0.10023176356061947,50019.68135954349,60602.41416914243
spy_fused_rebalance_daily,2020Q1,-0.15332579759074372,-0.11757169413138979,-0.035754103459353925,42350.37381985663,53477.28566682422
spy_fused_rebalance_daily,2020Q2,0.008345024850380023,0.2122213047068533,-0.20387627985647327,42703.78874180622,64826.30500321876
spy_fused_rebalance_daily,2020Q3,0.11944144836961179,0.09024263656416354,0.029198811805448255,47804.39111999747,70676.40168542185
spy_fused_rebalance_daily,2020Q4,-0.01783708525657779,0.11395418030348048,-0.13179126556005827,46951.70011995128,78730.27310628362
spy_fused_rebalance_daily,2021Q1,0.1189466727939652,0.0594017094017083,0.0595449633922569,52536.4486312395,83406.98591046022
spy_fused_rebalance_daily,2021Q2,0.009664913816790355,0.08120713997579676,-0.0715422261590064,53044.208879500664,90180.22869025028
spy_fused_rebalance_daily,2021Q3,-0.08026642901781711,0.0027981811822321845,-0.0830646102000493,48786.53965266796,90432.56930918073
spy_fused_rebalance_daily,2021Q4,0.03486570634265318,0.10487152656667686,-0.07000582022402368,50487.51681767208,99916.37090398133
spy_fused_rebalance_daily,2022Q1,-0.016770255939233536,-0.04619593812480294,0.029425682185569402,49640.82823890336,95300.64041604614
spy_fused_rebalance_daily,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,49640.82823890336,79354.81613813627
spy_fused_rebalance_daily,2022Q3,-0.04140838369910138,-0.05111694093330155,0.009708557234200166,47585.28177604567,75298.44068883016
spy_fused_rebalance_daily,2022Q4,-0.04598376931046688,0.06987265415549593,-0.11585642346596281,45397.13115628242,80559.7425935289
